honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,972,2.0,960.0,3107.786204665459,0
0.3100000000000001,1,981,3.0,965.2713636711487,2930.0831938099786,0
0.3200000000000001,2,1045,4.0,938.4550675065286,2669.0827022294093,0
0.35000000000000014,3,1176,5.0,920.009563525554,2337.7049260269305,0
0.4000000000000002,4,1695,6.0,940.4635883651747,1970.1880327164283,0
0.5900000000000003,5,2020,7.0,1236.828066577942,2045.0050669344473,0
0.6900000000000004,6,2218,8.0,1521.6634872650316,2147.379628246303,0
0.7400000000000004,7,2382,9.0,1722.1803188558767,2265.6339523523166,0
0.7800000000000005,8,2546,10.0,1911.951561111002,2395.9598464233686,0
0.8200000000000005,9,2610,11.0,2114.8037421870813,2538.415006373862,0
0.8300000000000005,10,2475,12.0,2255.418966336839,2682.0613536559304,0
0.7800000000000005,11,2518,13.0,2234.581506605869,2806.484002283699,0
0.7900000000000005,12,2424,14.0,2334.358707510722,2931.3040187005827,0
0.7600000000000005,13,2048,15.0,2341.7934313090263,3044.8516283250747,0
0.6400000000000003,14,1952,16.0,2038.5424942716654,3123.952502157256,0
0.6100000000000003,15,1919,17.0,2022.2566414986027,3194.8488135498405,0
0.6000000000000003,16,1919,18.0,1964.2928154211656,3262.6225592627225,0
0.6000000000000003,17,1567,19.0,1972.7196427177857,3329.3105308575214,0
0.49000000000000027,18,1981,20.0,1626.1392671344317,2404.8798240215115,0
0.6300000000000003,19,1910,21.0,1504.4594301863153,2489.626736686062,0
0.6000000000000003,20,1913,22.0,1578.2333381286608,2565.651625877726,0
0.6000000000000003,21,1880,23.0,1578.218365457352,2640.614221125304,0
0.5900000000000003,22,1942,24.0,1613.1296107847932,2711.994854970148,0
0.6100000000000003,23,1878,25.0,1710.5834527014388,2787.2685129210986,0
0.5900000000000003,24,2007,26.0,1685.3430493292344,2856.7151673022327,0
0.6300000000000003,25,2069,27.0,1917.0729059339512,2935.4721694887885,0
0.6500000000000004,26,2203,28.0,2063.3714623623114,3018.211306181454,0
0.6900000000000004,27,2396,29.0,2141.9537266565194,3109.985548275941,0
0.7500000000000004,28,2366,30.0,2421.2756880291727,3217.501619120288,0
0.7400000000000004,29,2239,31.0,2433.824228894233,3320.4757632357014,0
0.7000000000000004,30,2240,32.0,2421.6385988871793,3411.154586923737,0
0.7000000000000004,31,2431,33.0,2493.7399214587012,3500.6604837974805,0
0.7600000000000005,32,2208,34.0,2814.7350316110274,3604.868228701097,0
0.6900000000000004,33,2304,35.0,2487.7735006164894,3689.4510579450157,0
0.7200000000000004,34,2304,36.0,2826.208921192456,3780.5344038420326,0
0.7200000000000004,35,2272,37.0,2794.853274991993,3870.5138374965622,0
0.7100000000000004,36,2240,38.0,2797.522167256331,3956.9735928843766,0
0.7000000000000004,37,2432,39.0,2906.830710942247,4040.077371937776,0
0.7600000000000005,38,2464,40.0,3108.96654419455,4137.119606744965,0
0.7700000000000005,39,2496,41.0,3276.27858049047,4235.571662374803,0
0.7800000000000005,40,2527,42.0,3365.921255370059,4334.9993476737745,0
0.7900000000000005,41,2592,43.0,3500.96473376783,4436.227502024736,0
0.8100000000000005,42,2624,44.0,3705.5374150836747,4541.495257190227,0
0.8200000000000005,43,2656,45.0,3840.668669749262,4648.134435192393,0
0.8300000000000005,44,2560,46.0,3913.4585517388236,4756.143519782842,0
0.8000000000000005,45,2752,47.0,3913.7238478335835,4855.301352267447,0
0.8600000000000005,46,2816,48.0,4293.622647258515,4968.7996423549885,0
0.8800000000000006,47,2912,49.0,4529.774700263991,5086.29990791935,0
0.9100000000000006,48,3008,50.0,4738.078962939372,5210.528331845203,0
0.9400000000000006,49,3104,51.0,5065.675609381327,5341.532451637214,0
0.9700000000000006,50,3103,52.0,5345.597887662091,5478.871874708166,0
0.9700000000000006,51,3168,53.0,5455.846263664668,5614.9065625851845,0
0.9900000000000007,52,3168,54.0,5683.009919706363,5754.952267228375,0
0.9900000000000007,53,3072,55.0,5821.98518406981,5893.283483966251,0
0.9600000000000006,54,3136,56.0,5800.967673102609,6021.787488722405,0
0.9800000000000006,55,3200,57.0,6042.255282140493,6154.289248149885,0
1.0000000000000007,56,3200,58.0,6290.785086574277,6290.785086574277,0
1.0000000000000007,57,3200,59.0,6425.791978193879,6425.791978193879,0
1.0000000000000007,58,3200,60.0,6559.37308313414,6559.37308313414,0
1.0000000000000007,59,3200,61.0,6691.587007413939,6691.587007413939,0
1.0000000000000007,60,3200,62.0,6822.488258668132,6822.488258668132,0
1.0000000000000007,61,3200,63.0,6952.127644248904,6952.127644248904,0
1.0000000000000007,62,3200,64.0,7080.552620426187,7080.552620426187,0
1.0000000000000007,63,3200,65.0,7207.807599882593,7207.807599882593,0
1.0000000000000007,64,3200,66.0,7333.934223473758,7333.934223473758,0
1.0000000000000007,65,3200,67.0,7458.971601235766,7458.971601235766,0
1.0000000000000007,66,3200,68.0,7582.956526817258,7582.956526817258,0
1.0000000000000007,67,3200,69.0,7705.92366885593,7705.92366885593,0
1.0000000000000007,68,3200,70.0,7827.905742278848,7827.905742278848,0
1.0000000000000007,69,3200,71.0,7948.933662059396,7948.933662059396,0
1.0000000000000007,70,3200,72.0,8069.036681592411,8069.036681592411,0
1.0000000000000007,71,3200,73.0,8188.242517540185,8188.242517540185,0
1.0000000000000007,72,3200,74.0,8306.57746274242,8306.57746274242,0
1.0000000000000007,73,3200,75.0,8424.066488565266,8424.066488565266,0
1.0000000000000007,74,3200,76.0,8540.733337880301,8540.733337880301,0
1.0000000000000007,75,3200,77.0,8656.600609708106,8656.600609708106,0
1.0000000000000007,76,3200,78.0,8771.689836427995,8771.689836427995,0
1.0000000000000007,77,3200,79.0,8886.021554342013,8886.021554342013,0
1.0000000000000007,78,3200,80.0,8999.615368283943,8999.615368283943,0
1.0000000000000007,79,3200,81.0,9112.490010880414,9112.490010880414,0
1.0000000000000007,80,3200,82.0,9224.663396998869,9224.663396998869,0
1.0000000000000007,81,3200,83.0,9336.15267385527,9336.15267385527,0
1.0000000000000007,82,3200,84.0,9446.974267199485,9446.974267199485,0
1.0000000000000007,83,3200,85.0,9557.143923950156,9557.143923950156,0
1.0000000000000007,84,3200,86.0,9666.676751608971,9666.676751608971,0
1.0000000000000007,85,3200,87.0,9775.587254749043,9775.587254749043,0
1.0000000000000007,86,3200,88.0,9883.889368840119,9883.889368840119,0
1.0000000000000007,87,3200,89.0,9991.596491646278,9991.596491646278,0
1.0000000000000007,88,3200,90.0,10098.721512406915,10098.721512406915,0
1.0000000000000007,89,3200,91.0,10205.276838990758,10205.276838990758,0
1.0000000000000007,90,3200,92.0,10311.274423193536,10311.274423193536,0
1.0000000000000007,91,3200,93.0,10416.725784333092,10416.725784333092,0
1.0000000000000007,92,3200,94.0,10521.642031281026,10521.642031281026,0
1.0000000000000007,93,3200,95.0,10626.033883056265,10626.033883056265,0
1.0000000000000007,94,3200,96.0,10729.911688094648,10729.911688094648,0
1.0000000000000007,95,3200,97.0,10833.285442297733,10833.285442297733,0
1.0000000000000007,96,3200,98.0,10936.164805954646,10936.164805954646,0
1.0000000000000007,97,3200,99.0,11038.559119622412,11038.559119622412,0
1.0000000000000007,98,3200,100.0,11140.477419042607,11140.477419042607,0
1.0000000000000007,99,3200,101.0,11241.928449165369,11241.928449165369,0
1.0000000000000007,100,3200,102.0,11342.920677345546,11342.920677345546,0
1.0000000000000007,101,3200,103.0,11443.462305770434,11443.462305770434,0
1.0000000000000007,102,3200,104.0,11543.561283173454,11543.561283173454,0
1.0000000000000007,103,3200,105.0,11643.225315883605,11643.225315883605,0
1.0000000000000007,104,3200,106.0,11742.461878256468,11742.461878256468,0
1.0000000000000007,105,3200,107.0,11841.278222528847,11841.278222528847,0
1.0000000000000007,106,3200,108.0,11939.681388135785,11939.681388135785,0
1.0000000000000007,107,3200,109.0,12037.678210525508,12037.678210525508,0
1.0000000000000007,108,3200,110.0,12135.275329505475,12135.275329505475,0
1.0000000000000007,109,3200,111.0,12232.479197149465,12232.479197149465,0
1.0000000000000007,110,3200,112.0,12329.29608529416,12329.29608529416,0
1.0000000000000007,111,3200,113.0,12425.732092650906,12425.732092650906,0
1.0000000000000007,112,3200,114.0,12521.793151556882,12521.793151556882,0
1.0000000000000007,113,3200,115.0,12617.485034387699,12617.485034387699,0
1.0000000000000007,114,3200,116.0,12712.813359652388,12712.813359652388,0
1.0000000000000007,115,3200,117.0,12807.783597789537,12807.783597789537,0
1.0000000000000007,116,3200,118.0,12902.401076682836,12902.401076682836,0
1.0000000000000007,117,3200,119.0,12996.67098691235,12996.67098691235,0
1.0000000000000007,118,3200,120.0,13090.598386756827,13090.598386756827,0
1.0000000000000007,119,3200,121.0,13184.188206961677,13184.188206961677,0
1.0000000000000007,120,3200,122.0,13277.445255285833,13277.445255285833,0
1.0000000000000007,121,3200,123.0,13370.374220840047,13370.374220840047,0
1.0000000000000007,122,3200,124.0,13462.979678228152,13462.979678228152,0
1.0000000000000007,123,3200,125.0,13555.266091502419,13555.266091502419,0
1.0000000000000007,124,3200,126.0,13647.237817942934,13647.237817942934,0
1.0000000000000007,125,3200,127.0,13738.899111670742,13738.899111670742,0
1.0000000000000007,126,3200,128.0,13830.254127103524,13830.254127103524,0
1.0000000000000007,127,3200,129.0,13921.30692226222,13921.30692226222,0
1.0000000000000007,128,3200,130.0,14012.061461936504,14012.061461936504,0
1.0000000000000007,129,3200,131.0,14102.521620716325,14102.521620716325,0
1.0000000000000007,130,3200,132.0,14192.691185896512,14192.691185896512,0
1.0000000000000007,131,3200,133.0,14282.573860260945,14282.573860260945,0
1.0000000000000007,132,3200,134.0,14372.173264752277,14372.173264752277,0
1.0000000000000007,133,3200,135.0,14461.49294103306,14461.49294103306,0
1.0000000000000007,134,3200,136.0,14550.536353943564,14550.536353943564,0
1.0000000000000007,135,3200,137.0,14639.306893861465,14639.306893861465,0
