honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.01,0,31,1,32.0,3014.7705502410654,0.001
0.01,1,60,1,30.10990357388836,2829.7774957451384,0.001
0.02,2,87,1,56.446922483715284,2648.5962438860147,0.001
0.03,3,84,1,79.0745317463958,2471.0557316707664,0.001
0.03,4,109,1,73.54030581922771,2293.3067481919848,0.001
0.04,5,79,1,92.45660269266422,2116.9921194155327,0.001
0.03,6,25,1,64.35480046235163,1938.1164944588822,0.001
0.01,7,0,1,18.992738675518016,1750.425623636778,0.001
0.0,8,0,1,0.0,1556.822130985441,0.001
0.0,9,0,1,0.0,1359.8303000323372,0.001
0.0,10,0,1,0.0,1158.0215400053585,0.001
0.0,11,0,1,0.0,949.0534400279744,0.001
0.0,12,0,1,0.0,728.9593504861934,0.001
0.0,13,0,1,0.0,490.20269378021766,0.001
0.0,14,0,1,0.0,213.8372526720878,0.001
0.0,15,0,1,0.0,-181.9813656734787,0.001
0.0,16,0,1,0.0,,0.001
0.0,17,0,1,0.0,,0.001
0.0,18,0,1,0.0,,0.001
0.0,19,0,1,0.0,,0.001
0.0,20,0,1,0.0,,0.001
0.0,21,0,1,0.0,,0.001
0.0,22,0,1,0.0,,0.001
0.0,23,0,1,0.0,,0.001
0.0,24,0,1,0.0,,0.001
0.0,25,0,1,0.0,,0.001
0.0,26,0,1,0.0,,0.001
0.0,27,0,1,0.0,,0.001
0.0,28,0,1,0.0,,0.001
0.0,29,0,1,0.0,,0.001
0.0,30,0,1,0.0,,0.001
0.0,31,0,1,0.0,,0.001
0.0,32,0,1,0.0,,0.001
0.0,33,0,1,0.0,,0.001
0.0,34,0,1,0.0,,0.001
0.0,35,0,1,0.0,,0.001
0.0,36,0,1,0.0,,0.001
0.0,37,0,1,0.0,,0.001
0.0,38,0,1,0.0,,0.001
0.0,39,0,1,0.0,,0.001
0.0,40,0,1,0.0,,0.001
0.0,41,0,1,0.0,,0.001
0.0,42,0,1,0.0,,0.001
0.0,43,0,1,0.0,,0.001
0.0,44,0,1,0.0,,0.001
0.0,45,0,1,0.0,,0.001
0.0,46,0,1,0.0,,0.001
0.0,47,0,1,0.0,,0.001
0.0,48,0,1,0.0,,0.001
0.0,49,0,1,0.0,,0.001
0.0,50,0,1,0.0,,0.001
0.0,51,0,1,0.0,,0.001
0.0,52,0,1,0.0,,0.001
0.0,53,0,1,0.0,,0.001
0.0,54,0,1,0.0,,0.001
0.0,55,0,1,0.0,,0.001
0.0,56,0,1,0.0,,0.001
0.0,57,0,1,0.0,,0.001
0.0,58,0,1,0.0,,0.001
0.0,59,0,1,0.0,,0.001
0.0,60,0,1,0.0,,0.001
